wfo,utc_issue,utc_expire,utc_prodissue,utc_init_expire,phenomena,gtype,significance,eventid,status,ugc,area2d,utc_updated,hvtec_nwsli,hvtec_severity,hvtec_cause,hvtec_record,is_emergency,utc_polygon_begin,utc_polygon_end,windtag,hailtag,tornadotag,damagetag,product_id,fcster,vtec_year
TFX,2026-07-19 00:21,2026-07-19 00:45,2026-07-19 00:21,202607190045,SV,P,W,82,NEW,,761.1895895336296,2026-07-19 00:21,,,,,False,2026-07-19 00:21,2026-07-19 00:36,70.0,0.75,,CONSIDERABLE,202607190021-KTFX-WUUS55-SVRTFX,Ludwig,2026
FGZ,2026-07-19 22:39,2026-07-19 23:15,2026-07-19 22:39,202607192315,SV,P,W,14,NEW,,731.3641426972987,2026-07-19 22:39,,,,,False,2026-07-19 22:39,2026-07-19 23:01,50.0,1.0,,,202607192239-KFGZ-WUUS55-SVRFGZ,Bernhart,2026
PHI,2026-07-15 21:27,2026-07-15 22:00,2026-07-15 21:27,202607152200,SV,P,W,177,NEW,,1224.0799272363877,2026-07-15 21:27,,,,,False,2026-07-15 21:27,2026-07-15 21:38,60.0,1.0,,,202607152127-KPHI-WUUS51-SVRPHI,Cooper,2026
PHI,2026-07-15 20:44,2026-07-15 21:14,2026-07-15 20:44,202607152130,SV,P,W,174,NEW,,1426.2808115165842,2026-07-15 20:44,,,,,False,2026-07-15 20:44,2026-07-15 21:05,60.0,1.0,,,202607152044-KPHI-WUUS51-SVRPHI,Cooper,2026
DLH,2026-07-18 00:27,2026-07-18 01:15,2026-07-18 00:27,202607180115,SV,P,W,71,NEW,,1707.199862449862,2026-07-18 00:27,,,,,False,2026-07-18 00:27,2026-07-18 00:56,70.0,1.0,POSSIBLE,CONSIDERABLE,202607180027-KDLH-WUUS53-SVRDLH,LE,2026
EWX,2026-07-16 10:38,2026-07-16 11:30,2026-07-16 10:38,202607161130,TO,P,W,34,NEW,,616.8306553231411,2026-07-16 10:38,,,,,False,2026-07-16 10:38,2026-07-16 10:55,,0.0,RADAR INDICATED,,202607161038-KEWX-WFUS54-TOREWX,05,2026
MAF,2026-07-17 23:21,2026-07-18 00:00,2026-07-17 23:21,202607180000,SV,P,W,209,NEW,,577.7446343370384,2026-07-17 23:21,,,,,False,2026-07-17 23:21,2026-07-17 23:40,60.0,1.0,,,202607172321-KMAF-WUUS54-SVRMAF,13,2026
JKL,2026-07-19 22:09,2026-07-19 23:15,2026-07-19 22:09,202607192315,FA,P,Y,119,NEW,,172.55576483764239,2026-07-19 22:09,00000,N,ER,OO,False,2026-07-19 22:09,2026-07-19 23:10,,,,,202607192209-KJKL-WGUS83-FLSJKL,GINNICK,2026
TFX,2026-07-16 21:40,2026-07-16 22:30,2026-07-16 21:40,202607162230,SV,P,W,58,NEW,,870.3573332929443,2026-07-16 21:40,,,,,False,2026-07-16 21:40,2026-07-16 21:46,60.0,1.5,,,202607162140-KTFX-WUUS55-SVRTFX,,2026
LKN,2026-07-14 20:37,2026-07-14 21:33,2026-07-14 20:37,202607142200,FA,P,Y,5,NEW,,189.56648089825742,2026-07-14 20:37,00000,N,ER,OO,False,2026-07-14 20:37,2026-07-14 21:33,,,,,202607142037-KLKN-WGUS85-FLSLKN,BS,2026
MFL,2026-07-14 00:16,2026-07-14 00:45,2026-07-14 00:16,202607140045,SV,P,W,58,NEW,,632.4308750388848,2026-07-14 00:16,,,,,False,2026-07-14 00:16,2026-07-14 00:45,60.0,1.0,,,202607140016-KMFL-WUUS52-SVRMFL,WR,2026
CLE,2026-07-18 20:38,2026-07-18 21:15,2026-07-18 20:38,202607182115,SV,P,W,175,NEW,,616.1385539110898,2026-07-18 20:38,,,,,False,2026-07-18 20:38,2026-07-18 21:15,60.0,0.75,,,202607182038-KCLE-WUUS51-SVRCLE,Sullivan,2026
JAX,2026-07-15 00:31,2026-07-15 01:30,2026-07-15 00:31,202607150130,MA,P,W,136,NEW,,1492.2992109560003,2026-07-15 00:31,,,,,False,2026-07-15 00:31,2026-07-15 01:30,34.0,0.0,,,202607150031-KJAX-WHUS52-SMWJAX,SHASHY,2026
PHI,2026-07-17 01:51,2026-07-17 03:15,2026-07-17 01:51,202607170315,MA,P,W,92,NEW,,2595.715798672464,2026-07-17 01:51,,,,,False,2026-07-17 01:51,2026-07-17 02:47,34.0,0.75,,,202607170151-KPHI-WHUS51-SMWPHI,MJL,2026
ILM,2026-07-13 00:54,2026-07-13 01:30,2026-07-13 00:54,202607130130,MA,P,W,42,NEW,,493.35625186211587,2026-07-13 00:54,,,,,False,2026-07-13 00:54,2026-07-13 01:09,40.0,0.0,,,202607130054-KILM-WHUS52-SMWILM,ABW,2026
DMX,2026-07-20 21:34,2026-07-20 22:15,2026-07-20 21:34,202607202215,TO,P,W,71,NEW,,584.1246103275632,2026-07-20 21:34,,,,,False,2026-07-20 21:34,2026-07-20 21:40,,0.75,OBSERVED,,202607202134-KDMX-WFUS53-TORDMX,Dodson,2026
OUN,2026-07-15 19:19,2026-07-15 22:30,2026-07-15 19:19,202607152230,FA,P,Y,226,NEW,,155.09312663915867,2026-07-15 19:19,00000,N,ER,OO,False,2026-07-15 19:19,2026-07-15 22:30,,,,,202607151919-KOUN-WGUS84-FLSOUN,JP,2026
KEY,2026-07-15 07:06,2026-07-15 07:30,2026-07-15 07:06,202607150730,MA,P,W,164,NEW,,538.7917838618076,2026-07-15 07:06,,,,,False,2026-07-15 07:06,2026-07-15 07:30,34.0,0.0,,,202607150706-KKEY-WHUS52-SMWKEY,MJV,2026
TAE,2026-07-18 23:27,2026-07-19 00:00,2026-07-18 23:27,202607190000,MA,P,W,193,NEW,,1324.797359637533,2026-07-18 23:27,,,,,False,2026-07-18 23:27,2026-07-19 00:00,49.0,0.0,,,202607182327-KTAE-WHUS52-SMWTAE,11-MM,2026
PHI,2026-07-18 20:46,2026-07-19 01:00,2026-07-18 20:46,202607190100,FF,P,W,54,NEW,,262.9655364729064,2026-07-18 20:46,00000,0,ER,OO,False,2026-07-18 20:46,2026-07-18 21:59,,,,,202607182046-KPHI-WGUS51-FFWPHI,Kruzdlo,2026
EWX,2026-07-15 22:35,2026-07-15 23:15,2026-07-15 22:35,202607152315,TO,P,W,20,NEW,,526.2386174090504,2026-07-15 22:35,,,,,False,2026-07-15 22:35,2026-07-15 22:42,,0.75,RADAR INDICATED,,202607152235-KEWX-WFUS54-TOREWX,Tran,2026
EWX,2026-07-17 01:06,2026-07-18 05:15,2026-07-17 01:06,202607180515,FL,P,W,40,NEW,,79.32969198922103,2026-07-16 13:09,SRGT2,2,ER,NO,False,2026-07-16 19:34,2026-07-16 19:34,,,,,202607161309-KEWX-WGUS44-FLWEWX,CM,2026
VEF,2026-07-13 22:00,2026-07-14 01:00,2026-07-13 22:00,202607140100,FF,P,W,1,NEW,,1883.3131075614633,2026-07-13 22:00,00000,0,ER,OO,False,2026-07-13 22:00,2026-07-13 23:09,,,,CONSIDERABLE,202607132200-KVEF-WGUS55-FFWVEF,MW,2026
BOX,2026-07-19 01:39,2026-07-19 02:45,2026-07-19 01:39,202607190245,MA,P,W,18,NEW,,4125.997664372396,2026-07-19 01:39,,,,,False,2026-07-19 01:39,2026-07-19 02:10,34.0,0.0,,,202607190139-KBOX-WHUS51-SMWBOX,Hrencecin,2026
PHI,2026-07-18 20:03,2026-07-18 20:45,2026-07-18 20:03,202607182045,SV,P,W,190,NEW,,1700.4327482593558,2026-07-18 20:03,,,,,False,2026-07-18 20:03,2026-07-18 20:36,60.0,0.75,,,202607182003-KPHI-WUUS51-SVRPHI,MPS,2026
EWX,2026-07-14 03:58,2026-07-14 08:00,2026-07-14 03:58,202607140800,FF,P,W,55,NEW,,1524.1337623947875,2026-07-14 03:58,00000,0,ER,OO,False,2026-07-14 03:58,2026-07-14 05:33,,,,CONSIDERABLE,202607140358-KEWX-WGUS54-FFWEWX,62,2026
PBZ,2026-07-18 19:56,2026-07-18 20:30,2026-07-18 19:56,202607182030,TO,P,W,30,NEW,,425.81436202932537,2026-07-18 19:56,,,,,False,2026-07-18 19:56,2026-07-18 20:04,,1.0,RADAR INDICATED,,202607181956-KPBZ-WFUS51-TORPBZ,MLB,2026
MAF,2026-07-18 23:00,2026-07-18 23:32,2026-07-18 23:00,202607182345,SV,P,W,216,NEW,,482.39144695432276,2026-07-18 23:00,,,,,False,2026-07-18 23:00,2026-07-18 23:32,60.0,1.0,,,202607182300-KMAF-WUUS54-SVRMAF,11,2026
RAH,2026-07-19 22:34,2026-07-20 00:30,2026-07-19 22:34,202607200030,FA,P,Y,39,NEW,,731.6869282491591,2026-07-19 22:34,00000,N,ER,OO,False,2026-07-19 22:34,2026-07-19 23:28,,,,,202607192234-KRAH-WGUS82-FLSRAH,Leins,2026
MAF,2026-07-18 00:00,2026-07-18 00:45,2026-07-18 00:00,202607180045,SV,P,W,211,NEW,,580.8089627077693,2026-07-18 00:00,,,,,False,2026-07-18 00:00,2026-07-18 00:21,60.0,1.0,,,202607180000-KMAF-WUUS54-SVRMAF,13,2026
