wfo,utc_issue,utc_expire,utc_prodissue,utc_init_expire,phenomena,gtype,significance,eventid,status,ugc,area2d,utc_updated,hvtec_nwsli,hvtec_severity,hvtec_cause,hvtec_record,is_emergency,utc_polygon_begin,utc_polygon_end,windtag,hailtag,tornadotag,damagetag,product_id,fcster,vtec_year
LIX,2021-02-13 00:00,2021-02-13 12:00,2021-02-13 00:00,202102131200,FL,P,W,9,NEW,,165.15411292448482,2021-02-12 02:06,CUSL1,1,ER,NO,False,2021-02-13 00:00,2021-02-12 12:34,,,,,202102120206-KLIX-WGUS44-FLWLIX,PG,2021
JAX,2021-02-14 19:40,2021-02-14 20:15,2021-02-14 19:40,202102142015,TO,P,W,7,NEW,,328.0316310133669,2021-02-14 19:40,,,,,False,2021-02-14 19:40,2021-02-14 19:54,,0.75,RADAR INDICATED,,202102141940-KJAX-WFUS52-TORJAX,WOLF,2021
ILM,2021-02-18 16:00,2021-02-18 18:07,2021-02-18 16:00,202102181900,FA,P,Y,3,NEW,,1200.5004121770241,2021-02-18 16:00,00000,N,ER,OO,False,2021-02-18 16:00,2021-02-18 16:58,,,,,202102181600-KILM-WGUS82-FLSILM,TRA,2021
RNK,2021-02-15 04:34,2021-02-15 16:37,2021-02-15 04:34,202102160201,FL,P,W,1,NEW,,198.7602967942973,2021-02-15 01:27,SBNV2,1,ER,NO,False,2021-02-15 04:34,2021-02-15 08:53,,,,,202102150127-KRNK-WGUS41-FLWRNK,VFJ,2021
RNK,2021-02-16 15:34,2021-02-18 16:23,2021-02-16 15:34,202102182137,FL,P,W,2,NEW,,198.7602967942973,2021-02-16 13:23,SBNV2,1,ER,NO,False,2021-02-16 15:34,2021-02-16 17:26,,,,,202102161323-KRNK-WGUS41-FLWRNK,WP,2021
CAE,2021-02-19 15:45,2021-02-20 01:09,2021-02-19 15:45,202102222309,FL,P,W,12,NEW,,637.8098416794886,2021-02-18 14:48,CMDS1,1,ER,NO,False,2021-02-19 15:45,2021-02-18 15:31,,,,,202102181448-KCAE-WGUS42-FLWCAE,MG,2021
LIX,2021-02-11 17:26,2021-02-17 18:00,2021-02-11 17:26,202102171800,FL,P,W,2,NEW,,613.0923940586738,2021-02-11 17:26,PERL1,1,ER,NO,False,2021-02-11 17:26,2021-02-11 20:10,,,,,202102111726-KLIX-WGUS44-FLWLIX,DM,2021
TAE,2021-02-15 20:08,2021-02-15 20:25,2021-02-15 20:08,202102152045,SV,P,W,16,NEW,,1220.5137805256895,2021-02-15 20:08,,,,,False,2021-02-15 20:08,2021-02-15 20:25,60.0,1.0,POSSIBLE,,202102152008-KTAE-WUUS52-SVRTAE,11-MM,2021
ILM,2021-02-16 05:00,2021-02-16 05:15,2021-02-16 05:00,202102160530,TO,P,W,3,NEW,,443.66354291330015,2021-02-16 05:00,,,,,False,2021-02-16 05:00,2021-02-16 05:07,,0.0,OBSERVED,,202102160500-KILM-WFUS52-TORILM,VAO,2021
MFL,2021-02-19 22:53,2021-02-19 23:46,2021-02-19 22:53,202102200000,MA,P,W,21,NEW,,1641.7227490981697,2021-02-19 22:53,,,,,False,2021-02-19 22:53,2021-02-19 23:02,34.0,0.0,,,202102192253-KMFL-WHUS52-SMWMFL,Weinman,2021
TAE,2021-02-15 21:03,2021-02-15 22:00,2021-02-15 21:03,202102152200,SV,P,W,21,NEW,,5898.1712044142005,2021-02-15 21:03,,,,,False,2021-02-15 21:03,2021-02-15 22:00,60.0,1.0,POSSIBLE,,202102152103-KTAE-WUUS52-SVRTAE,11-MM,2021
JAX,2021-02-15 21:04,2021-02-15 21:45,2021-02-15 21:04,202102152145,TO,P,W,10,NEW,,898.2002245065167,2021-02-15 21:04,,,,,False,2021-02-15 21:04,2021-02-15 21:26,,1.0,RADAR INDICATED,,202102152104-KJAX-WFUS52-TORJAX,HESS,2021
LIX,2021-02-12 03:35,2021-02-13 16:40,2021-02-12 03:35,202102140000,FL,P,W,11,NEW,,121.19081190916206,2021-02-12 03:35,MNLM6,2,ER,NO,False,2021-02-12 03:35,2021-02-12 12:24,,,,,202102120335-KLIX-WGUS44-FLWLIX,PG,2021
LIX,2021-02-13 16:40,2021-02-14 01:34,2021-02-13 16:40,202102141800,FL,P,Y,4,NEW,,121.19081190916206,2021-02-13 16:40,MNLM6,N,ER,NO,False,2021-02-13 16:40,2021-02-14 01:34,,,,,202102131640-KLIX-WGUS84-FLSLIX-RRA,GP,2021
LIX,2021-02-12 13:23,2021-02-12 14:30,2021-02-12 13:23,202102121430,MA,P,W,17,NEW,,1040.6294180110256,2021-02-12 13:23,,,,,False,2021-02-12 13:23,2021-02-12 14:30,34.0,0.75,,,202102121323-KLIX-WHUS54-SMWLIX,,2021
AKQ,2021-02-15 18:00,2021-02-22 07:46,2021-02-15 18:00,202103081350,FL,P,W,7,NEW,,222.92415467477662,2021-02-15 13:50,WNDN7,1,ER,NO,False,2021-02-15 18:00,2021-02-15 17:31,,,,,202102151350-KAKQ-WGUS41-FLWAKQ,,2021
CAE,2021-02-16 01:40,2021-02-16 03:30,2021-02-16 01:40,202102160330,FA,P,Y,4,NEW,,129.70176996261853,2021-02-16 01:40,00000,N,ER,OO,False,2021-02-16 01:40,2021-02-16 03:30,,,,,202102160140-KCAE-WGUS82-FLSCAE,MP,2021
ILM,2021-02-16 03:43,2021-02-16 04:15,2021-02-16 03:43,202102160415,MA,P,W,2,NEW,,981.1758773790643,2021-02-16 03:43,,,,,False,2021-02-16 03:43,2021-02-16 03:50,34.0,0.0,,,202102160343-KILM-WHUS52-SMWILM,MCK,2021
MLB,2021-02-19 18:56,2021-02-19 20:00,2021-02-19 18:56,202102192000,MA,P,W,17,NEW,,2763.6822270016123,2021-02-19 18:56,,,,,False,2021-02-19 18:56,2021-02-19 19:11,34.0,0.0,,,202102191856-KMLB-WHUS52-SMWMLB,Combs,2021
MFL,2021-02-16 15:16,2021-02-16 15:45,2021-02-16 15:16,202102161545,MA,P,W,11,NEW,,1215.103243604933,2021-02-16 15:16,,,,,False,2021-02-16 15:16,2021-02-16 15:29,34.0,0.0,,,202102161516-KMFL-WHUS52-SMWMFL,HVN,2021
MFL,2021-02-16 11:10,2021-02-16 11:45,2021-02-16 11:10,202102161145,SV,P,W,3,NEW,,479.2389945470418,2021-02-16 11:10,,,,,False,2021-02-16 11:10,2021-02-16 11:45,60.0,0.75,POSSIBLE,,202102161110-KMFL-WUUS52-SVRMFL,HVN,2021
TAE,2021-02-15 10:00,2021-02-24 16:05,2021-02-15 10:00,202103061610,FL,P,W,12,NEW,,301.22714162696,2021-02-13 16:10,VDSG1,1,ER,NO,False,2021-02-15 10:00,2021-02-14 01:53,,,,,202102131610-KTAE-WGUS42-FLWTAE,,2021
LBF,2021-02-10 13:08,2021-02-10 14:54,2021-02-10 13:08,202102151200,FA,P,Y,2,NEW,,147.65569244757984,2021-02-10 13:08,00000,N,IJ,UU,False,2021-02-10 13:08,2021-02-10 14:54,,,,,202102101308-KLBF-WGUS83-FLSLBF,CDC,2021
HFO,2021-02-19 17:38,2021-02-19 19:30,2021-02-19 17:38,202102191930,MA,P,W,23,NEW,,1544.7841611100819,2021-02-19 17:38,,,,,False,2021-02-19 17:38,2021-02-19 19:21,34.0,0.75,,,202102191738-PHFO-WHHW50-SMWHFO,Morrison,2021
MOB,2021-02-11 11:29,2021-02-11 12:15,2021-02-11 11:29,202102111215,SV,P,W,1,NEW,,636.543563237243,2021-02-11 11:29,,,,,False,2021-02-11 11:29,2021-02-11 12:01,50.0,1.0,,,202102111129-KMOB-WUUS54-SVRMOB,,2021
LIX,2021-02-12 21:00,2021-02-13 01:19,2021-02-12 21:00,202102132035,FL,P,W,13,NEW,,55.92227396643607,2021-02-12 12:41,LYMM6,1,ER,NO,False,2021-02-12 21:00,2021-02-12 16:24,,,,,202102121241-KLIX-WGUS44-FLWLIX,,2021
GSP,2021-02-16 05:12,2021-02-17 05:00,2021-02-16 05:12,202102170500,FL,P,Y,2,NEW,,249.22198628637102,2021-02-16 05:12,LOWN7,N,ER,NO,False,2021-02-16 05:12,2021-02-16 17:02,,,,,202102160512-KGSP-WGUS82-FLSGSP,HG,2021
MLB,2021-02-15 22:59,2021-02-15 23:45,2021-02-15 22:59,202102152345,SV,P,W,1,NEW,,1110.04849679923,2021-02-15 22:59,,,,,False,2021-02-15 22:59,2021-02-15 23:17,60.0,0.75,,,202102152259-KMLB-WUUS52-SVRMLB,Weitlich,2021
LIX,2021-02-14 00:00,2021-02-16 04:06,2021-02-14 00:00,202102161800,FL,P,W,4,NEW,,420.54496643906975,2021-02-11 17:26,BXAL1,1,ER,NO,False,2021-02-14 00:00,2021-02-11 20:10,,,,,202102111726-KLIX-WGUS44-FLWLIX,DM,2021
LIX,2021-02-20 10:54,2021-02-24 10:32,2021-02-20 10:54,202102241032,FL,P,W,23,NEW,,420.54496643906975,2021-02-18 15:28,BXAL1,1,ER,NO,False,2021-02-20 10:54,2021-02-19 01:51,,,,,202102181528-KLIX-WGUS44-FLWLIX,JFL,2021
GRB,2021-02-14 02:56,2021-02-28 02:49,2021-02-14 02:56,202103070256,FL,P,W,1,NEW,,211.59745275239752,2021-02-14 02:56,PBIW3,1,IJ,NO,False,2021-02-14 02:56,2021-02-14 16:47,,,,,202102140256-KGRB-WGUS43-FLWGRB,Kallas,2021
TAE,2021-02-15 21:01,2021-02-15 22:00,2021-02-15 21:01,202102152200,SV,P,W,20,NEW,,6033.892382623579,2021-02-15 21:01,,,,,False,2021-02-15 21:01,2021-02-15 22:00,60.0,1.0,POSSIBLE,,202102152101-KTAE-WUUS52-SVRTAE,11-MM,2021
TAE,2021-02-15 21:42,2021-02-15 21:59,2021-02-15 21:42,202102152215,TO,P,W,11,NEW,,636.5363022968115,2021-02-15 21:42,,,,,False,2021-02-15 21:42,2021-02-15 21:51,,1.0,OBSERVED,CONSIDERABLE,202102152142-KTAE-WFUS52-TORTAE,11-MM,2021
CAE,2021-02-15 12:00,2021-03-07 14:51,2021-02-15 12:00,202103071451,FL,P,W,10,NEW,,170.17878267610595,2021-02-14 14:51,ORBS1,1,ER,NO,False,2021-02-15 12:00,2021-02-14 22:19,,,,,202102141451-KCAE-WGUS42-FLWCAE,MG,2021
AKQ,2021-02-16 12:49,2021-02-16 18:45,2021-02-16 12:49,202102161845,FA,P,W,5,NEW,,100.64571765878131,2021-02-16 12:49,00000,0,ER,OO,False,2021-02-16 12:49,2021-02-16 18:37,,,,,202102161249-KAKQ-WGUS41-FLWAKQ,Zimmerman,2021
LIX,2021-02-12 12:00,2021-02-13 00:00,2021-02-12 12:00,202102130000,FL,P,W,7,NEW,,34.97322038758855,2021-02-12 02:04,OSYM6,1,ER,NO,False,2021-02-12 12:00,2021-02-12 12:31,,,,,202102120204-KLIX-WGUS44-FLWLIX,PG,2021
LIX,2021-02-13 03:14,2021-02-13 08:32,2021-02-13 03:14,202102131800,FL,P,Y,1,NEW,,34.97322038758855,2021-02-13 03:14,OSYM6,N,ER,NO,False,2021-02-13 03:14,2021-02-13 08:32,,,,,202102130314-KLIX-WGUS84-FLSLIX-RRA,GP,2021
LIX,2021-02-13 03:14,2021-02-13 08:30,2021-02-13 03:14,202102131800,FL,P,Y,2,NEW,,34.97322038758855,2021-02-13 03:14,OSYM6,N,ER,NO,False,2021-02-13 03:14,2021-02-13 08:30,,,,,202102130314-KLIX-WGUS84-FLSLIX-RRA,GP,2021
LIX,2021-02-13 04:21,2021-02-14 10:41,2021-02-13 04:21,202102141041,FL,P,W,16,NEW,,106.58934826476835,2021-02-12 16:55,DENL1,1,ER,NO,False,2021-02-13 04:21,2021-02-12 20:25,,,,,202102121655-KLIX-WGUS44-FLWLIX,JFL,2021
MFL,2021-02-16 18:57,2021-02-16 20:00,2021-02-16 18:57,202102162000,MA,P,W,14,NEW,,2769.0600985614824,2021-02-16 18:57,,,,,False,2021-02-16 18:57,2021-02-16 20:00,34.0,0.0,,,202102161857-KMFL-WHUS52-SMWMFL,Weinman,2021
BGM,2021-02-20 18:23,2021-02-20 19:30,2021-02-20 18:23,202102201930,SQ,P,W,3,NEW,,1554.8813896341544,2021-02-20 18:23,,,,,False,2021-02-20 18:23,2021-02-20 19:30,,,,,202102201823-KBGM-WWUS51-SQWBGM,HLC,2021
ILM,2021-02-16 04:39,2021-02-16 04:50,2021-02-16 04:39,202102160515,TO,P,W,1,NEW,,164.5691012999674,2021-02-16 04:39,,,,,False,2021-02-16 04:39,2021-02-16 04:44,,0.0,RADAR INDICATED,,202102160439-KILM-WFUS52-TORILM,VAO,2021
CAE,2021-02-14 20:34,2021-03-07 14:51,2021-02-14 20:34,202103071451,FL,P,W,7,NEW,,28.772030041825687,2021-02-14 14:51,GADS1,1,ER,UU,False,2021-02-14 20:34,2021-02-14 22:19,,,,,202102141451-KCAE-WGUS42-FLWCAE,MG,2021
LIX,2021-02-12 12:00,2021-02-12 18:00,2021-02-12 12:00,202102121800,FL,P,W,3,NEW,,113.21304640543552,2021-02-11 17:26,TYTM6,1,ER,NO,False,2021-02-12 12:00,2021-02-11 19:48,,,,,202102111726-KLIX-WGUS44-FLWLIX,DM,2021
CAE,2021-02-14 14:51,2021-02-17 06:00,2021-02-14 14:51,202102170600,FL,P,Y,2,NEW,,56.3883976621048,2021-02-14 14:51,COLS1,N,ER,OO,False,2021-02-14 14:51,2021-02-14 22:20,,,,,202102141451-KCAE-WGUS82-FLSCAE,,2021
JAX,2021-02-15 21:43,2021-02-15 22:00,2021-02-15 21:43,202102152200,TO,P,W,12,NEW,,327.7865800103273,2021-02-15 21:43,,,,,False,2021-02-15 21:43,2021-02-15 21:56,,1.75,RADAR INDICATED,,202102152143-KJAX-WFUS52-TORJAX,HESS,2021
LIX,2021-02-12 17:18,2021-02-13 21:26,2021-02-12 17:18,202102132126,FL,P,W,14,NEW,,462.2851258161493,2021-02-12 16:12,FRNL1,1,ER,NO,False,2021-02-12 17:18,2021-02-13 03:08,,,,,202102121612-KLIX-WGUS44-FLWLIX,JFL,2021
ABQ,2021-02-14 01:00,2021-02-14 01:30,2021-02-14 01:00,202102140130,SV,P,W,1,NEW,,2281.9623531015177,2021-02-14 01:00,,,,,False,2021-02-14 01:00,2021-02-14 01:15,60.0,0.75,,,202102140100-KABQ-WUUS55-SVRABQ,Guyer,2021
TBW,2021-02-14 06:06,2021-02-14 06:30,2021-02-14 06:06,202102140630,TO,P,W,1,NEW,,335.00201716573014,2021-02-14 06:06,,,,,False,2021-02-14 06:06,2021-02-14 06:18,,0.0,RADAR INDICATED,,202102140606-KTBW-WFUS52-TORTBW,TBW,2021
MFL,2021-02-16 11:23,2021-02-16 12:00,2021-02-16 11:23,202102161200,TO,P,W,1,NEW,,282.7569185367309,2021-02-16 11:23,,,,,False,2021-02-16 11:23,2021-02-16 11:35,,0.75,RADAR INDICATED,,202102161123-KMFL-WFUS52-TORMFL,HVN,2021
JAN,2021-02-11 09:40,2021-02-11 10:30,2021-02-11 09:40,202102111030,SV,P,W,8,NEW,,1083.2608727294191,2021-02-11 09:40,,,,,False,2021-02-11 09:40,2021-02-11 09:50,50.0,1.0,,,202102110940-KJAN-WUUS54-SVRJAN,DL,2021
SGX,2021-02-12 18:03,2021-02-12 19:02,2021-02-12 18:03,202102122000,FA,P,Y,6,NEW,,725.6029346242661,2021-02-12 18:03,00000,N,ER,OO,False,2021-02-12 18:03,2021-02-12 19:02,,,,,202102121803-KSGX-WGUS86-FLSSGX,MM,2021
TAE,2021-02-15 19:36,2021-02-15 20:30,2021-02-15 19:36,202102152030,SV,P,W,13,NEW,,5241.509915279201,2021-02-15 19:36,,,,,False,2021-02-15 19:36,2021-02-15 20:27,60.0,0.75,POSSIBLE,,202102151936-KTAE-WUUS52-SVRTAE,11-MM,2021
LIX,2021-02-12 06:00,2021-02-12 12:00,2021-02-12 06:00,202102121200,FL,P,W,12,NEW,,83.04288700375152,2021-02-12 03:41,CGSL1,1,ER,NO,False,2021-02-12 06:00,2021-02-12 12:00,,,,,202102120341-KLIX-WGUS44-FLWLIX,PG,2021
LIX,2021-02-13 05:46,2021-02-13 12:19,2021-02-13 05:46,202102131219,FL,P,W,20,NEW,,83.04288700375152,2021-02-13 05:46,CGSL1,1,ER,NO,False,2021-02-13 05:46,2021-02-13 12:19,,,,,202102130546-KLIX-WGUS44-FLWLIX,GP,2021
LIX,2021-02-12 04:07,2021-02-13 14:00,2021-02-12 04:07,202102131400,FL,P,W,10,NEW,,117.22382173799909,2021-02-12 02:07,CVEL1,1,ER,NO,False,2021-02-12 04:07,2021-02-12 12:31,,,,,202102120207-KLIX-WGUS44-FLWLIX,PG,2021
LIX,2021-02-13 16:38,2021-02-14 01:35,2021-02-13 16:38,202102140600,FL,P,Y,3,NEW,,117.22382173799909,2021-02-13 16:38,CVEL1,N,ER,NO,False,2021-02-13 16:38,2021-02-14 01:35,,,,,202102131638-KLIX-WGUS84-FLSLIX-RRA,GP,2021
JAX,2021-02-16 04:30,2021-03-06 14:15,2021-02-16 04:30,202103061415,FL,P,W,6,NEW,,66.0796235452752,2021-02-13 14:15,CHRG1,1,ER,NO,False,2021-02-16 04:30,2021-02-14 00:56,,,,,202102131415-KJAX-WGUS42-FLWJAX,NELSON,2021
MLB,2021-02-15 23:31,2021-02-16 00:05,2021-02-15 23:31,202102160015,SV,P,W,2,NEW,,1890.7975952153438,2021-02-15 23:31,,,,,False,2021-02-15 23:31,2021-02-15 23:46,60.0,0.75,,,202102152331-KMLB-WUUS52-SVRMLB,Weitlich,2021
JAX,2021-02-20 06:00,2021-03-04 08:32,2021-02-20 06:00,202103101410,FL,P,W,11,NEW,,349.702453980216,2021-02-17 14:10,DCTG1,1,ER,NO,False,2021-02-20 06:00,2021-02-18 01:53,,,,,202102171410-KJAX-WGUS42-FLWJAX,CHANEY,2021
TAE,2021-02-15 21:30,2021-02-15 21:49,2021-02-15 21:30,202102152200,TO,P,W,10,NEW,,945.4109982616264,2021-02-15 21:30,,,,,False,2021-02-15 21:30,2021-02-15 21:39,,1.0,RADAR INDICATED,,202102152130-KTAE-WFUS52-TORTAE,11-MM,2021
TAE,2021-02-15 21:28,2021-02-15 21:44,2021-02-15 21:28,202102152200,TO,P,W,9,NEW,,612.3714619774165,2021-02-15 21:28,,,,,False,2021-02-15 21:28,2021-02-15 21:44,,0.75,RADAR INDICATED,,202102152128-KTAE-WFUS52-TORTAE,11-MM,2021
LIX,2021-02-12 17:22,2021-02-13 17:03,2021-02-12 17:22,202102131852,FL,P,W,17,NEW,,344.4275384539459,2021-02-12 17:22,LPOL1,1,ER,NO,False,2021-02-12 17:22,2021-02-13 02:38,,,,,202102121722-KLIX-WGUS44-FLWLIX,JFL,2021
MLB,2021-02-19 19:04,2021-02-19 20:00,2021-02-19 19:04,202102192000,MA,P,W,18,NEW,,2598.0774899003304,2021-02-19 19:04,,,,,False,2021-02-19 19:04,2021-02-19 19:12,50.0,0.0,,,202102191904-KMLB-WHUS52-SMWMLB,Combs,2021
MEG,2021-02-12 05:30,2021-02-12 23:50,2021-02-12 05:30,202102130501,FL,P,W,5,NEW,,87.03913483755547,2021-02-11 23:18,BGBM6,1,ER,NO,False,2021-02-12 05:30,2021-02-12 23:50,,,,,202102112318-KMEG-WGUS44-FLWMEG,,2021
JAX,2021-02-14 18:48,2021-02-14 19:15,2021-02-14 18:48,202102141915,TO,P,W,5,NEW,,633.2929776361844,2021-02-14 18:48,,,,,False,2021-02-14 18:48,2021-02-14 18:54,,0.75,RADAR INDICATED,,202102141848-KJAX-WFUS52-TORJAX,SHASHY,2021
MOB,2021-02-18 06:57,2021-02-18 08:30,2021-02-18 06:57,202102180830,MA,P,W,30,NEW,,3063.158865084219,2021-02-18 06:57,,,,,False,2021-02-18 06:57,2021-02-18 08:30,50.0,0.0,,,202102180657-KMOB-WHUS54-SMWMOB,,2021
EWX,2021-02-11 12:55,2021-02-11 13:34,2021-02-11 12:55,202102111400,SV,P,W,2,NEW,,1664.5152720134586,2021-02-11 12:55,,,,,False,2021-02-11 12:55,2021-02-11 13:09,50.0,1.0,,,202102111255-KEWX-WUUS54-SVREWX,MO,2021
MFL,2021-02-19 19:54,2021-02-19 20:45,2021-02-19 19:54,202102192045,MA,P,W,20,NEW,,770.2896978980244,2021-02-19 19:54,,,,,False,2021-02-19 19:54,2021-02-19 20:45,34.0,0.0,,,202102191954-KMFL-WHUS52-SMWMFL,Weinman,2021
CAE,2021-02-17 09:00,2021-02-26 02:09,2021-02-17 09:00,202103091531,FL,P,W,11,NEW,,323.8926201312683,2021-02-16 15:31,WATS1,1,ER,NO,False,2021-02-17 09:00,2021-02-16 16:04,,,,,202102161531-KCAE-WGUS42-FLWCAE,CJR,2021
JAX,2021-02-17 03:00,2021-03-08 01:36,2021-02-17 03:00,202103080136,FL,P,W,8,NEW,,107.85954054177701,2021-02-15 01:36,ATKG1,1,ER,NO,False,2021-02-17 03:00,2021-02-15 14:14,,,,,202102150136-KJAX-WGUS42-FLWJAX,CHANEY,2021
JAX,2021-02-18 15:55,2021-03-11 15:55,2021-02-18 15:55,202103111555,FL,P,W,13,NEW,,107.85954054177701,2021-02-18 15:55,ATKG1,1,ER,NO,False,2021-02-18 15:55,2021-02-19 02:17,,,,,202102181555-KJAX-WGUS42-FLWJAX,JAX,2021
LIX,2021-02-12 16:50,2021-02-15 06:00,2021-02-12 16:50,202102150600,FL,P,W,15,NEW,,83.18563900879344,2021-02-12 16:50,BYML1,1,ER,NO,False,2021-02-12 16:50,2021-02-13 02:18,,,,,202102121650-KLIX-WGUS44-FLWLIX,JFL,2021
JAX,2021-02-16 01:06,2021-02-16 02:00,2021-02-16 01:06,202102160200,MA,P,W,32,NEW,,2838.8159708899507,2021-02-16 01:06,,,,,False,2021-02-16 01:06,2021-02-16 01:50,40.0,0.75,,,202102160106-KJAX-WHUS52-SMWJAX,HESS,2021
LCH,2021-02-18 19:30,2021-03-10 16:25,2021-02-18 19:30,202103101625,FL,P,W,108,NEW,,215.5629065706333,2021-02-17 16:25,GLML1,1,ER,NO,False,2021-02-18 19:30,2021-02-18 01:32,,,,,202102171625-KLCH-WGUS44-FLWLCH,Jones,2021
MEG,2021-02-12 03:49,2021-02-12 16:00,2021-02-12 03:49,202102121600,FL,P,W,6,NEW,,42.54556957434854,2021-02-11 23:20,AMYM6,1,ER,NO,False,2021-02-12 03:49,2021-02-12 16:00,,,,,202102112320-KMEG-WGUS44-FLWMEG,,2021
MHX,2021-02-16 08:47,2021-02-23 14:42,2021-02-16 08:47,202103090847,FL,P,W,13,NEW,,86.03239385995349,2021-02-16 08:47,TNTN7,1,ER,NO,False,2021-02-16 08:47,2021-02-16 16:19,,,,,202102160847-KMHX-WGUS42-FLWMHX,SGK,2021
JAX,2021-02-16 03:24,2021-02-16 05:00,2021-02-16 03:24,202102160500,MA,P,W,34,NEW,,5279.273503994179,2021-02-16 03:24,,,,,False,2021-02-16 03:24,2021-02-16 05:00,40.0,0.0,,,202102160324-KJAX-WHUS52-SMWJAX,ZIBURA,2021
AKQ,2021-02-17 01:00,2021-02-18 08:35,2021-02-17 01:00,202102180835,FL,P,W,10,NEW,,422.68257003027634,2021-02-16 19:47,RMDV2,1,ER,NO,False,2021-02-17 01:00,2021-02-16 21:49,,,,,202102161947-KAKQ-WGUS41-FLWAKQ,JM,2021
MFL,2021-02-12 16:43,2021-02-12 17:20,2021-02-12 16:43,202102121745,MA,P,W,7,NEW,,3093.9916937176977,2021-02-12 16:43,,,,,False,2021-02-12 16:43,2021-02-12 17:20,34.0,0.0,,,202102121643-KMFL-WHUS52-SMWMFL,FELL,2021
